LIZARDNUMBER,DATE,YEAR,SEASON,TIME,EASTING,NORTHING,SITEDESCRIPTION,VISIBLE,PERCENTBODYVISIBLEFROMABOVE,COVERTYPE,MACROHABITATTYPE,NOTES
F114,5/29/12,2012,Dry,8:54:00,499787,3592765,Between Rick outcrop and house north of the 15 fairway. Fifteen meters east of rod iron pool gate fifty meters off the cart path north.,,0,Burrow,Flats,A large entrance to a burrow was located just two meters groom the strongest signal. I used the mirror to shine light in but no visual was identified.
F114,6/24/12,2012,Monsoon,23:04:00,499791,3592839,20 meters north of main TMC road between two large rock outcrops north side of development.,,0,Burrow,Flats,
F114,7/5/12,2012,Monsoon,11:57:00,499763,3592929,North of main TMC road 150 meters 3/4 to the top of Rick outcrop. ,,0,Burrow,W-Facing Slope,
F114,9/20/12,2012,Monsoon,11:45:00,499666,3592595,Burrow in rock pile just n of house being built at dead end of Rock Range. ,,0,Burrow,Ridge,
F114,10/29/12,2012,Post-Monsoon,18:03:00,499882,3593067,North of northern TMC road. North west of holes 15 and 16. In eastern facing slope in burrow under boulders. 200-250 meters north of road. ,,0,Burrow,E-Facing Slope,No visual but an entrance to a burrow under the boulders was spotted and a strong signal exiting it. Shined my headlamp in to see but to deep. 
F114,11/11/12,2012,Post-Monsoon,12:20:00,499882,3593067,Still on eastern facing slope in mountains north of northern TMC road by holes 14 and 15. west of houses roughly 250 meters. ,,2,Burrow,E-Facing Slope,Strongest signal came from an entrance hole to burrow area under larger boulders. 
F114,5/30/12,2012,Dry,8:41:00,499785,3592764,Fifty meters north off the cart path at 15 between the house and large rock outcrop. Fifteen meters east of pool gate by large pack rat midden.,,0,Midden,Flats,Large pack rat midden located within a meter of signal pin point.
F114,6/8/12,2012,Dry,9:16:00,499783,3592760,Under cactus 20m south of 15th fairway,,0,Midden,Flats,
F114,7/12/12,2012,Monsoon,8:46:00,499792,3592841,20 meters north of northern main TMC road under palo verde in burrow. Across the street from lot 234. ,,0,Midden,Flats,Very thin clouds. Moved from off the top of the hill into the valley in pack rat midden.
F114,7/23/12,2012,Monsoon,14:47:00,499859,3592673,15 meters south of sand trap at 15 fairway In rock outcrop under tall mesquite tree an saguaro cacti. ,,0,Midden,Flats,Strongest signal came from large midden under mesquite tree in rock outcrop. 
F114,9/26/12,2012,Monsoon,15:51:00,499735,3592729,In midden in thick watered veg behind house on lot 133,,0,Midden,Flats,
F114,10/5/12,2012,Post-Monsoon,16:48:00,499779,3593183,Three hundered meters north of northern tmc road. On south west facing slope middle of hill. ,,0,Midden,S-Facing Slope,Was observed motionless under boulders and dead twigs in midden. 
F114,4/11/12,2012,Dry,12:11:00,499862,3592773,Rock outcrop ca. 40m from 15F,,90,Rocks,S-Facing Slope,Captured for spring processing
F114,8/17/12,2012,Monsoon,9:05:00,499765,3592841,SW facing slope of mountain across from the 16th and blue house. About 20m from the tmc rd,,0,Rocks,S-Facing Slope,Did not see pinpointed under a rock
F114,9/16/12,2012,Monsoon,18:31:00,499664,3592596,In rock outcrop behind construction (NW) and sw of 16,,0,Rocks,E-Facing Slope,Pinpointed
F114,2/21/13,2013,Emergence,12:46:00,499747,3592955,"Underneath rock, near scattered boulders.  Vegetation nearby is fairly dense.",,0,Rocks,S-Facing Slope,
F114,3/22/13,2013,Emergence,10:06:00,499849,3592922,Ridge two drainages east of den site. ,,100,Rocks,Ridge,Captured for surgery 
F135,8/4/08,2008,Monsoon,21:40:00,501419,3591978,S of trailer in empty lot.,,0,Burrow,FLATS,
F135,8/25/08,2008,Monsoon,21:09:00,501419,3592114,Rock pile ~50m n of trailer,,0,Burrow,FLATS,
F135,9/18/08,2008,Monsoon,18:51:00,501343,3592002,Rock pile in gravel parking lot 60m s of trailer,,0,Burrow,FLATS,
F135,9/24/08,2008,Monsoon,18:35:00,501365,3592074,In burrow under concrete surrounding Admin trailer,,0,Burrow,FLATS,
F135,9/29/08,2008,Monsoon,9:19:00,501437,3592046,Landscaping in rec center parking lot,,0,Burrow,FLATS,
F135,10/10/08,2008,Post-Monsoon,15:00:00,501439,3592142,Rock pile in between trailer and 4F,,0,Burrow,W-FACING SLOPE,
F135,10/17/08,2008,Post-Monsoon,12:37:00,501431,3592150,Rock pile behind trailer,,0,Burrow,W-FACING SLOPE,
F135,11/8/08,2008,Post-Monsoon,11:55:00,501307,3592444,Peak E of 18 fairway,,0,Burrow,W-FACING SLOPE,
F135,7/28/09,2009,Monsoon,20:47:00,501410,3591891,Flats S of trailer,,0,Burrow,Flats,
F135,7/28/09,2009,Monsoon,23:01:00,501417,3591877,Just off rock haven rd near rec center,,0,Burrow,Flats,
F135,8/13/09,2009,Monsoon,23:51:00,501487,3592162,Rock pile right behind(N) of rec center,,0,Burrow,Peak,
F135,8/19/09,2009,Monsoon,23:01:00,501309,3591970,1 tee box,,0,Burrow,Flats,
F135,8/25/09,2009,Monsoon,23:09:00,501388,3592106,Burrow under storage unit behind cart compound,,0,Burrow,Flats,
F135,8/27/09,2009,Monsoon,21:57:00,501341,3592002,Rock pile in empty lot s of trailer,,0,Burrow,Flats,
F135,8/29/09,2009,Monsoon,1:01:00,501411,3591887,Flats ~150m se of trailer,,0,Burrow,Flats,
F135,9/9/09,2009,Monsoon,10:04:00,501313,3592181,Rock pile on ne side of clubhouse parking lot,,0,Burrow,West Facing Slope,
F135,9/14/09,2009,Monsoon,21:14:00,501354,3592188,Rock pile on ne side of clubhouse parking lot,,0,Burrow,Flats,
F135,9/22/09,2009,Monsoon,22:01:00,501311,3592181,Rock pile on east side of clubhouse parking lot,,0,Burrow,West Facing Slope,
F135,9/24/09,2009,Monsoon,10:15:00,501311,3592181,Has not moved,,0,Burrow,West Facing Slope,
F135,9/27/09,2009,Monsoon,10:45:00,501311,3592181,E of clubhouse parking lot,,0,Burrow,West Facing Slope,
F135,9/29/09,2009,Monsoon,21:36:00,501311,3592181,Has not moved,,0,Burrow,West Facing Slope,
F135,9/30/09,2009,Monsoon,19:58:00,501311,3592181,Has not moved,,0,Burrow,West Facing Slope,
F135,8/3/08,2009,Monsoon,7:45:00,501488,3592019,Empty lot between Rock Haven and  Hohokam Village,,0,Midden,FLATS,
F135,8/29/08,2009,Monsoon,20:20:00,501410,3592076,Landscaping in rec center parking lot. Small rock pile with midden.,,0,Midden,FLATS,
F135,7/27/09,2009,Monsoon,21:09:00,501424,3591857,Flats SE of rec center,,0,Midden,Flats,
F135,7/29/09,2009,Monsoon,19:55:00,501403,3591969,Flats S of trailer,,0,Midden,Flats,
F135,8/10/09,2009,Monsoon,0:00:00,501299,3591984,1tee box,,0,Midden,Flats,
F135,9/5/08,2009,Monsoon,20:32:00,501474,3592109,large rock pile N of Rec center,,0,Rocks,S-FACING SLOPE,
F135,9/11/08,2009,Monsoon,7:36:00,501478,3592108,Rock pile on s side of rec center parking lot,,0,Rocks,S-FACING SLOPE,
F135,10/5/08,2009,Post-Monsoon,6:59:00,501437,3592043,Rec center parking lot median,,0,Rocks,FLATS,
F135,10/24/08,2009,Post-Monsoon,14:20:00,501437,3592139,N of trailer in empty lot in rock pile,,0,Rocks,W-FACING SLOPE,
F135,7/4/09,2009,Monsoon,7:02:00,501358,3592172,N of golf cart compond 40m,,0,Rocks,Flats,
F135,8/5/09,2009,Monsoon,0:10:00,501324,3591977,Next to 1 cart path,,0,Rocks,Flats,
F135,8/10/09,2009,Monsoon,23:32:00,501303,3591990,1 tee box,,0,Rocks,Flats,
F135,9/6/09,2009,Monsoon,1:47:00,501306,3592185,in between clubhouse  & golf cart compound,,0,Rocks,Flats,
F135,9/15/09,2009,Monsoon,22:08:00,501354,3592186,Rock pile on ne side of clubhouse parking lot ,,0,Rocks,East Facing Slope,
F137,8/25/08,2008,Monsoon,21:33:00,501438,3592238,Man made rock pile ~150m n of Trailer,,0,Burrow,S-FACING SLOPE,
F137,9/5/08,2008,Monsoon,21:27:00,501560,3592293,Ridge on n side of 4 fair,,0,Burrow,RIDGE,
F137,9/11/08,2008,Monsoon,8:17:00,501612,3592297,Peak of ridge on n side of 4 fair,,0,Burrow,PEAK,
F137,9/29/08,2008,Monsoon,10:19:00,501601,3592292,Ridge that runs along n side of 4f,,0,Burrow,RIDGE,
F137,10/10/08,2008,Post-Monsoon,15:29:00,501608,3592362,Rock outcrop on e side of 5F,,0,Burrow,W-FACING SLOPE,
F137,11/8/08,2008,Post-Monsoon,11:07:00,501346,3592430,Peak N of 5 tee box,,0,Burrow,E-FACING SLOPE,
F137,8/3/08,2008,Monsoon,9:04:00,501327,3592186,Rock pile on e side of lot cleared for new clubhouse.,,0,Rocks,W-FACING SLOPE,
F137,8/12/08,2008,Monsoon,0:01:00,501282,3592356,N of Clubhouse on mountain.,,0,Rocks,S-FACING SLOPE,
F137,8/29/08,2008,Monsoon,21:41:00,501539,3592302,Slope on n side of 4 green,,0,Rocks,S-FACING SLOPE,
F137,9/18/08,2008,Monsoon,18:29:00,501356,3592365,Large slope n of 5T,,0,Rocks,S-FACING SLOPE,
F137,9/26/08,2008,Monsoon,18:13:00,501300,3592389,"Slope n of 18G, ~10m from peak",,0,Rocks,S-FACING SLOPE,
F137,10/5/08,2008,Post-Monsoon,7:37:00,501615,3592351,Peak S of 5 fairway,,0,Rocks,N-FACING SLOPE,
F137,10/17/08,2008,Post-Monsoon,13:12:00,501615,3592348,Rock pile inbetween 4 and 5 fairway,,0,Rocks,PEAK,
F137,8/21/09,2009,Monsoon,2:19:00,501593,3592349,Rock pile south of 5 fairway,,0,Burrow,North Facing Slope,
F137,9/9/09,2009,Monsoon,19:45:00,501596,3592358,Rocky slope on s side of 5 f,,0,Burrow,North Facing Slope,
F137,9/22/09,2009,Monsoon,21:42:00,501596,3592360,Rock pile at big hill on cart path at 5f,,0,Burrow,North Facing Slope,
F137,10/25/09,2009,Post-Monsoon,14:53:00,501345,3592431,Den site on slope on north side of 5t,,0,Burrow,South Facing Slope,
F137,10/31/09,2009,Post-Monsoon,12:43:00,501345,3592431,Den site,,0,Burrow,South Facing Slope,
F137,11/8/09,2009,Post-Monsoon,11:34:00,501345,3592431,Den site,,0,Burrow,South Facing Slope,
F137,11/22/09,2009,Post-Monsoon,14:00:00,501345,3592431,Has not moved- den site,,,Burrow,South Facing Slope,
F137,10/18/09,2009,Post-Monsoon,19:24:00,501555,3592292,Midden in slope on north side of 4g,,0,Midden,South Facing Slope,
F137,7/4/09,2009,Monsoon,7:47:00,501681,3592365,"On E facing face of mountain inbetween 4f and 5f, about 40m up cliff face from current location",,0,Rocks,East Facing Slope,
F137,7/27/09,2009,Monsoon,22:06:00,501371,3592364,N of 5t,,0,Rocks,South Facing Slope,
F137,7/29/09,2009,Monsoon,22:05:00,501438,3592248,Rock pile (man made) 100m e of 5 comfort station,,0,Rocks,Flats,
F137,9/5/09,2009,Monsoon,3:07:00,501598,3592357,5f just N of hill on cart path,,0,Rocks,North Facing Slope,
F137,9/15/09,2009,Monsoon,19:36:00,501643,3592357,Slope on s side of 5 green,,0,Rocks,North Facing Slope,
F137,9/23/09,2009,Monsoon,22:30:00,501612,3592278,Slope on n side of 4f,,0,Rocks,South Facing Slope,
F137,9/29/09,2009,Monsoon,21:21:00,501648,3592367,Slope on s side of 5g,,0,Rocks,North Facing Slope,
F137,9/30/09,2009,Monsoon,19:21:00,501648,3592367,Has not moved,,0,Rocks,North Facing Slope,
F137,10/6/09,2009,Post-Monsoon,14:03:00,501648,3592367,Has not moved,,0,Rocks,North Facing Slope,
F137,10/9/09,2009,Post-Monsoon,19:43:00,501555,3592293,On S facing slope N of 4f,,0,Rocks,South Facing Slope,
F137,5/14/10,2010,Dry,10:50:00,501553,3592290,Burrow under rock halfway up slope on n side of 4f,,0,Burrow,South Facing Slope,
F137,6/2/10,2010,Dry,20:26:00,501563,3592341,"Slope on s side of 5f, where cart path goes up hill",,0,Burrow,North Facing Slope,
F137,6/17/10,2010,Dry,21:03:00,501335,3592350,In burrow on sw side of large ridge at 5 tees,,0,Burrow,Ridge,
F137,6/26/10,2010,Dry,19:46:00,501446,3592234,Man made rock pile ~100m n of cart corral,,0,Burrow,Flats,
F137,6/28/10,2010,Dry,21:13:00,501363,3592157,"Burrow in rock pile at dirt rd, ~40m nw of cart corral",,0,Burrow,Flats,
F137,7/6/10,2010,Dry,22:39:00,501426,3592335,Burrow in thicket next to 4f,,100,Burrow,Flats,
F137,7/25/10,2010,Monsoon,22:44:00,501416,3592419,Burrow under rocks up slope on nw side of 5g,,0,Burrow,South Facing Slope,
F137,8/1/10,2010,Monsoon,22:03:00,501358,3592342,In rock slope nw of black 5tee box,,0,Burrow,East Facing Slope,
F137,9/23/10,2010,Monsoon,19:49:00,501304,3592417,Burrow under rocks on slope in canyon that runs from 18g to Granite Gorge,,0,Burrow,West Facing Slope,
F137,9/26/10,2010,Monsoon,20:07:00,501304,3592417,Has not moved,,0,Burrow,West Facing Slope,
F137,9/27/10,2010,Monsoon,20:33:00,501304,3592417,Has not moved,,0,Burrow,West Facing Slope,
F137,11/1/10,2010,Post-Monsoon,13:34:00,501328,3592385,South facing slope north of 5t,,0,Burrow,South Facing Slope,
F137,9/5/10,2010,Monsoon,17:19:00,501383,3592329,Veg at southern edge of blue 5t,,0,Midden,Flats,
F137,7/29/10,2010,Monsoon,23:59:00,501351,3592322,Slope  off 5t cart parh,,0,Rocks,West Facing Slope,
F137,3/25/10,2010,Emergence,14:47:00,501316,3592398,"Slope n of 5tee, ~90 % up slope",,80,Rocks,South Facing Slope,
F137,4/5/10,2010,Emergence,17:49:00,501616,3592291,Slope on s side of 4f,,0,Rocks,South Facing Slope,
F137,4/24/10,2010,Dry,15:22:00,501476,3592142,Rock pile on west side of rec center pool,,0,Rocks,Wash,
F137,5/6/10,2010,Dry,10:30:00,501474,3592142,"Rock pile ~40m nw of rec center pool, ~10m from fence",,0,Rocks,Ridge,
F137,5/23/10,2010,Dry,15:23:00,501338,3592310,Under rocks at cart path turnaround leading to elevated 5t,,0,Rocks,East Facing Slope,
F137,6/4/10,2010,Dry,21:45:00,501610,3592307,"Top  of ridge that runs between 4 & 5, on western side",,0,Rocks,Ridge,
F137,6/14/10,2010,Dry,11:10:00,501451,3592310,Rockpile south of cart path and northwest of 4 green,,0,Rocks,Flats,
F137,6/22/10,2010,Dry,19:56:00,501446,3592231,in large manmade rockpile northwest of 4g,,0,Rocks,Flats,
F137,6/25/10,2010,Dry,18:54:00,501443,3592169,At base of large manmade rockpile 100 meters southeast of comfort station between holes 4 and 5,,0,Rocks,Flats,
F137,7/3/10,2010,Dry,21:05:00,501444,3592217,On rock pile right behind tire dump and n.west ofcart corral.,,0,Rocks,South Facing Slope,
F137,7/4/10,2010,Dry,18:50:00,501452,3592216,150m north of cart corral in large manmade rockpile,,0,Rocks,Flats,
F137,7/7/10,2010,Dry,20:52:00,501380,3592357,Base of slope at low 5 tee boxes,,50,Rocks,South Facing Slope,
F137,7/13/10,2010,Monsoon,20:04:00,501347,3592311,At bottom of slope 30 m northwest of 5 comfort station,,0,Rocks,South Facing Slope,
F137,7/18/10,2010,Monsoon,21:13:00,501584,3592323,In middle of slope south of 5f,,0,Rocks,North Facing Slope,
F137,7/24/10,2010,Monsoon,7:22:00,501641,3592370,Slope on sw side of 5g,,0,Rocks,North Facing Slope,
F137,7/26/10,2010,Monsoon,19:04:00,501379,3592394,20m north of red 5t about halfway up slope,,0,Rocks,South Facing Slope,
F137,7/28/10,2010,Monsoon,20:28:00,501353,3592318,5t. just sw of black tall t box in slope,,100,Rocks,South Facing Slope,
F137,7/30/10,2010,Monsoon,9:44:00,501341,3592315,In rock slop east of 5 copper tee box,,0,Rocks,South Facing Slope,
F137,7/31/10,2010,Monsoon,20:52:00,501342,3592311,In same rock pile as last,,0,Rocks,South Facing Slope,
F137,8/2/10,2010,Monsoon,20:11:00,501433,3592285,In small rock pile in flats south of 4g cart path,,0,Rocks,Flats,
F137,8/16/10,2010,Monsoon,21:43:00,501341,3592388,"Near top of large rock slope, north of 5 white tee.",,0,Rocks,East Facing Slope,
F137,8/23/10,2010,Monsoon,21:21:00,501594,3592346,"Slope on s side of cart path at 5, where path goes uphill",,0,Rocks,North Facing Slope,
F137,9/16/10,2010,Monsoon,20:16:00,501332,3592389,"South facing slope overlooking 5t, close to den site",,0,Rocks,South Facing Slope,
F137,9/17/10,2010,Monsoon,19:51:00,501332,3592389,Has not moved,,1,Rocks,South Facing Slope,
F137,10/1/10,2010,Post-Monsoon,17:32:00,501340,3592385,"Slope overlooking 5t, ~3/4 way up",,0,Rocks,South Facing Slope,
F137,10/13/10,2010,Post-Monsoon,15:27:00,501334,3592378,Halfway up slope overlooking 5t,,0,Rocks,South Facing Slope,
F137,10/19/10,2010,Post-Monsoon,14:49:00,501336,3592386,Halfway up slope overlooking 5t,,0,Rocks,South Facing Slope,
F137,10/22/10,2010,Post-Monsoon,13:32:00,501336,3592386,Has not moved,,0,Rocks,South Facing Slope,
F137,4/11/11,2011,Dry,11:19:00,501544,3592308,"Slope on ridge btwn 4 & 5, overlooking 4g",,0,Burrow,South Facing Slope,
F137,5/12/11,2011,Dry,11:57:00,501321,3592388,"S-facing slope directly above elevated 5 tee, almost to peak",,0,Burrow,South Facing Slope,
F137,5/20/11,2011,Dry,11:46:00,501567,3592339,"Base of slope btwn 5f & 4g, on side overlooking 5f",,0,Burrow,North Facing Slope,
F137,8/11/11,2011,Monsoon,17:01:00,501387,3592162,Rockpile in flats 100m north of cart corral.,,0,Burrow,Flats,
F137,9/12/11,2011,Monsoon,17:36:00,501447,3592240,Manmade rockpile 50m north of tire pile near cart corral,,0,Burrow,Flats,
F137,10/7/11,2011,Post-Monsoon,15:27:00,501315,3592420,Same as last tracked.,,0,Burrow,Peak,
F137,8/23/11,2011,Monsoon,16:12:00,501432,3592249,Flats 300m north of cart corral in manmade rockpile,,0,Midden,Flats,
F137,9/1/11,2011,Monsoon,19:28:00,501431,3592224,Flats 50m north of tire pile north of cart corral,,0,Midden,Flats,
F137,4/1/11,2011,Dry,15:05:00,501574,3592321,Top of west facing slope 300m south of 5f,,0,Rocks,West Facing Slope,
F137,4/19/11,2011,Dry,10:59:00,501296,3592375,"Almost to peak of slope overlooking 18g, in crevice",,0,Rocks,South Facing Slope,
F137,4/29/11,2011,Dry,10:26:00,501334,3592383,Near top of southeast facing slope north of 5t,,0,Rocks,East Facing Slope,
F137,5/27/11,2011,Dry,12:14:00,501377,3592391,S-facing slope on n side of 5t,,0,Rocks,South Facing Slope,
F137,6/13/11,2011,Dry,11:24:00,501594,3592357,Rocky slope s of where cart path goes uphill at 5f,,0,Rocks,North Facing Slope,
F137,7/25/11,2011,Monsoon,17:27:00,501331,3592376,in a rock pile N of comfort station uphill,,0,Rocks,South Facing Slope,No kestral
F137,8/6/11,2011,Monsoon,10:08:00,501338,3592386,Uphill E of comfort station 5,,0,Rocks,East Facing Slope,
F137,8/7/11,2011,Monsoon,7:46:00,501336,3592384,Uphill from comfort station 5,,0,Rocks,East Facing Slope,
F137,8/8/11,2011,Monsoon,0:21:00,501336,3592384,same as this morning,,,Rocks,East Facing Slope,
F137,8/9/11,2011,Monsoon,11:18:00,501478,3592283,Landscaping 5m west of 4g,,0,Rocks,Flats,
F137,8/14/11,2011,Monsoon,8:31:00,501336,3592374,uphill from 5 comfort station,,0,Rocks,East Facing Slope,
F137,8/16/11,2011,Monsoon,18:07:00,501353,3592176,Rockpile in grassy flats 75m north of large garbage bins near cart corral.,,0,Rocks,Flats,
F137,8/25/11,2011,Monsoon,19:26:00,501438,3592246,100 meters north of cart corral. In large man made rock pile.,,0,Rocks,Flats,
F137,9/5/11,2011,Monsoon,9:14:00,501445,3592236,Same rock pile as last tracked.,,0,Rocks,Flats,
F137,9/8/11,2011,Monsoon,18:40:00,501442,3592238,Manmade rockpile 100m north of tire pile north of cart corral,,0,Rocks,Flats,
F137,9/20/11,2011,Monsoon,17:06:00,501333,3592374,middle of East facing slope overlooking 5t,,0,Rocks,East Facing Slope,
F137,9/22/11,2011,Monsoon,18:23:00,501334,3592378,S face of hill that is 100 m north of 5 comfort station.30 meters from top of hill.,,0,Rocks,South Facing Slope,
F137,10/1/11,2011,Post-Monsoon,10:01:00,501312,3592423,Peak of southern most peak on hill behind hole 5 comfort station.,,0,Rocks,Peak,
F137,11/19/11,2011,Post-Monsoon,11:20:00,501299,3592417,Near top of southwest facing slope directly north of 18g,,0,Rocks,,
F137,11/28/11,2011,Post-Monsoon,12:46:00,501301,3592413,Ridgetop overlooking 18 green. ,,0,Rocks,West Facing Slope;South Facing Slope,
F137,12/6/11,2011,Post-Monsoon,15:39:00,501301,3592413,Hasn't moved,,0,Rocks,South Facing Slope,
F137,3/14/12,2012,Emergence,10:57:00,501342,3592392,In burröw under large rock overlooklng 5 tee,,0,Burrow,South Facing Slope,
F137,3/22/12,2012,Emergence,16:03:00,501360,3592373,Ca. 50m up slope N of 5t,,0,Burrow,South Facing Slope,
F137,4/5/12,2012,Dry,7:43:00,501387,3592385,"20m north of white 5t. Near bottom of south facing slope, on east side of small canyon",,0,Burrow,South Facing Slope,
F137,3/10/12,2012,Emergence,14:22:00,501345,3592394,"Down in large rocks, on s-facing slope overlooking 5t",,0,Rocks,South Facing Slope,
F137,3/27/12,2012,Emergence,14:36:00,501500,3592225,Small rock pile ca. 3m s of cart path at 4 f,,0,Rocks,Flats,
F137,4/22/12,2012,Dry,18:44:00,501557,3592269,"S facing slope on ridge between 4 & 5, overlooking 4 fairway",,100,Rocks,S-Facing Slope,
F146,7/4/09,2009,Monsoon,7:49:00,500788,3592659,Rocky slope on s side of 10-18 split on cart path,,0,Burrow,North Facing Slope,
F146,7/26/09,2009,Monsoon,21:12:00,500764,3592823,Large hill on n side of 9 green,,0,Burrow,South Facing Slope,
F146,8/25/09,2009,Monsoon,22:16:00,501033,3592552,Slope on east side of canyon that runs n of 18 fairway,,0,Burrow,West Facing Slope,
F146,8/29/09,2009,Monsoon,23:29:00,501033,3592552,Has not moved since last tracked,,0,Burrow,West Facing Slope,
F146,8/30/09,2009,Monsoon,10:01:00,501033,3592552,Has not moved since last tracked,,0,Burrow,West Facing Slope,
F146,9/9/09,2009,Monsoon,20:13:00,501033,3592552,Has not moved since I last tracked her,,0,Burrow,West Facing Slope,
F146,9/15/09,2009,Monsoon,20:19:00,501033,3592552,Has not moved,,0,Burrow,West Facing Slope,
F146,10/6/09,2009,Post-Monsoon,17:54:00,501091,3592592,Slope on ne side of canyon that runs behind 18f,,0,Burrow,North Facing Slope,
F146,11/8/09,2009,Post-Monsoon,15:55:00,501024,3592543,"18 canyon on e slope, ~halfway up",,0,Burrow,West Facing Slope,
F146,11/29/09,2009,Post-Monsoon,14:53:00,501087,3592503,"Slope on north side of 18f, halfway up slope under large rock",,0,Burrow,South Facing Slope,
F146,7/9/09,2009,Dry,21:05:00,500811,3592690,Base of slope n of cart path at 9 green,,100,Rocks,North Facing Slope,
F146,7/10/09,2009,Monsoon,0:35:00,500775,3592635,Slope off cart path ~75m se of 17 comfort station,,0,Rocks,West Facing Slope,
F146,8/16/09,2009,Monsoon,22:58:00,501048,3592545,Slope on e side of large canyon on nw side of 18 fairway,,0,Rocks,West Facing Slope,
F146,9/23/09,2009,Monsoon,10:15:00,501054,3592555,Large slope in canyon that runs ne of 18f,,0,Rocks,West Facing Slope,
F146,9/30/09,2009,Monsoon,9:14:00,501046,3592554,Slope in canyon that runs ne of 18f,,0,Rocks,West Facing Slope,
F146,10/10/09,2009,Post-Monsoon,15:52:00,501089,3592591,N facing slope in canyon leading E from 18f,,0,Rocks,North Facing Slope,
F146,10/18/09,2009,Post-Monsoon,18:02:00,501089,3592591,Has not moved since I last tracked,,0,Rocks,North Facing Slope,
F146,10/25/09,2009,Post-Monsoon,13:23:00,501089,3592591,Has not moved,,0,Rocks,North Facing Slope,
F146,10/31/09,2009,Post-Monsoon,12:04:00,501089,3592591,Has not moved,,0,Rocks,North Facing Slope,
F146,3/25/10,2010,Emergence,17:48:00,501087,3592503,Has not moved,,15,Burrow,South Facing Slope,
F146,4/24/10,2010,Dry,16:14:00,500745,3592822,Slope on nw side of 9g,,0,Burrow,South Facing Slope,
F146,6/16/10,2010,Dry,22:50:00,500833,3592709,In burrow ~3m off cart path at 9f,,0,Burrow,Flats,
F146,6/21/10,2010,Dry,21:14:00,500873,3592675,"Slope s of cart path across from 9f, halfway up slope",,0,Burrow,North Facing Slope,
F146,4/5/10,2010,Emergence,16:09:00,501024,3592348,Slope on sw side of 18 practice green,,100,Rocks,North Facing Slope,
F146,5/6/10,2010,Dry,16:23:00,500735,3592788,Slope on NW side of 9g at base of dead uprooted saguaro,,45,Rocks,South Facing Slope,
F146,5/14/10,2010,Dry,15:25:00,500854,3592654,"Slope over looking cart path at juction of 9,10, & 18, about halfway up slope",,0,Rocks,West Facing Slope,
F146,6/4/10,2010,Dry,9:01:00,500970,3592578,East facing slope in tortoise canyon about 30 m north of 18f,,0,Rocks,East Facing Slope,
F146,6/25/10,2010,Dry,8:17:00,500877,3592649,"Top of large hill between 18, 9 and 10",,0,Rocks,West Facing Slope,
F147,7/4/09,2009,Monsoon,8:34:00,501456,3592165,"Rocky area nw of trailer, w of rec center parking lot",,0,Burrow,West Facing Slope,
F147,8/29/09,2009,Monsoon,21:27:00,501666,3592551,Slope on ne side of canyon that runs north of 5 green,,0,Burrow,West Facing Slope,
F147,8/30/09,2009,Monsoon,8:57:00,501666,3592551,Has not moved since last tracked,,0,Burrow,West Facing Slope,
F147,9/9/09,2009,Monsoon,21:59:00,501666,3592553,Large rocky slope n of 5g,,0,Burrow,West Facing Slope,
F147,9/30/09,2009,Monsoon,8:24:00,501704,3592451,Small rock pile on eastern edge of 5g,,0,Burrow,Flats,
F147,10/6/09,2009,Post-Monsoon,19:34:00,501665,3592377,~1m from last capture site,,0,Burrow,North Facing Slope,
F147,10/10/09,2009,Post-Monsoon,11:41:00,501657,3592375,Up slope S of 5g,,0,Burrow,East Facing Slope;North Facing Slope,
F147,10/18/09,2009,Post-Monsoon,19:01:00,501657,3592375,Has not moved since I last tracked,,0,Burrow,East Facing Slope;North Facing Slope,
F147,10/25/09,2009,Post-Monsoon,14:05:00,501657,3592375,Has not moved,,0,Burrow,East Facing Slope;North Facing Slope,
F147,10/31/09,2009,Post-Monsoon,13:04:00,501657,3592375,Has not moved,,0,Burrow,East Facing Slope;North Facing Slope,
F147,7/7/09,2009,Monsoon,23:01:00,501472,3592488,"Third hill east of 5 tee box, n of fairway",,0,Rocks,Peak,
F147,8/11/09,2009,Monsoon,2:08:00,501647,3592529,N of 5f in ravine,,0,Rocks,South Facing Slope,
F147,8/20/09,2009,Monsoon,20:02:00,501707,3592449,Landscaped area ~5m off east side of 5 green,,0,Rocks,Flats,
F147,8/24/09,2009,Monsoon,21:51:00,501668,3592556,"Large hill on n side of 5 green, about 10m from peak",,0,Rocks,South Facing Slope,
F147,9/15/09,2009,Monsoon,7:43:00,501702,3592559,Rocky slope overlooking  nw side of 6t,,0,Rocks,East Facing Slope,
F147,9/20/09,2009,Monsoon,700,501702,3592559,,,,Rocks,,
F147,9/23/09,2009,Monsoon,8:24:00,501702,3592559,Has not moved since I last tracked,,0,Rocks,East Facing Slope,
F147,9/24/09,2009,Monsoon,9:51:00,501631,3592525,Slope on n side of 5 green,,0,Rocks,South Facing Slope,
F147,10/6/09,2009,Post-Monsoon,14:38:00,501662,3592378,Slope on s side of 5g,,15,Rocks,North Facing Slope,
F147,11/8/09,2009,Post-Monsoon,14:27:00,501648,3592514,"~halfway up canyon on n side of 5g, down in rocks",,0,Rocks,South Facing Slope,
F147,11/22/09,2009,Post-Monsoon,16:43:00,501648,3592514,Has not moved,,0,Rocks,South Facing Slope,
F147,11/29/09,2009,Post-Monsoon,15:20:00,501648,3592514,Has not moved,,0,Rocks,South Facing Slope,
